"TCP","EEBO","VID","STC","Status","Author","Date","Title","Terms","Pages"
"A08988",99855121,"20594","STC 19279; ESTC S119915","Free","M. P. (Martin Parker), d. 1656?","1660","The wandring Jews chronicle: or The old historian his brief declaration made in a mad fashion of each coronation that past in this nation since William's invasion for no great occasion but meer recreation to put off vexation To the tune of, our Prince is welcome out of Spain.; Wandring Jews chronicle.","Ballads, English -- 17th century.",1
"A11197",99835400,"40089","STC 21464; Wing R2372A; ESTC S100009","Free","Rutherford, Samuel, 1600?-1661.","1660","Christ and the doves heavenly salutations, with their pleasant conference together: or A sermon before the communion in Anwoth. Anno 1630. By that flour of the Church, Mr. Samuel Rutherfurd","Sermons, English -- 17th century.; Communion sermons -- Early works to 1800.",30
"A21237",99849255,"14393","STC 7595; ESTC S114027","Free","","1660","The protestation and profession of thirteen popish priests, exhibited to Queen Elizabeth, F. M. At that time excommunicated, and sententially deposed by Pius Quintus of her Regal power","Great Britain -- Church history -- 17th century.",1
"A23718",12711828,"66120","Wing A1116; ESTC R8983","Free","Allestree, Richard, 1619-1681.; Henchman, Humphrey, 1592-1675.; Pakington, Dorothy Coventry, Lady, d. 1679.; Sterne, Richard, 1596?-1683.; Fell, John, 1625-1686.","1660","The gentlemans calling","Conduct of life.; Devotional exercises.; Courtesy.",212
"A23767",12640392,"65009","Wing A1163; ESTC R8500","Free","Allestree, Richard, 1619-1681.","1660","A sermon preached in St. Peter's Westminster on Sunday, Jan. 6, 1660 at the consecration of the Right Reverend Fathers in God, Gilbert, Lord Bishop of Bristoll, Edward, Lord Bishop of Norwich, Nicholas, Lord Bishop of Hereford, William, Lord Bishop of Glocester by Richard Allestry ...","Church of England -- Sermons.; Sermons, English -- 17th century.; Consecration of bishops -- Church of England.",46
"A24629",99826873,"31282","Wing A222A; ESTC R214806","Free","Hubberthorn, Richard, 1628-1662.","1660","An account of severall things that passed between His Sacred Majesty and Richard Hubberthorne Quaker on the fourth of June 1660 After the delivery of George Fox his letter to the King.","Quakers -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.",14
"A25344",12786432,"93883","Wing A3078; ESTC R32930","Free","Anderdon, John, 1624?-1685.","1660","Against Babylon and her merchants in England one groan more breathed forth from the grief of the spirit, for the sufferings of the saints ... / written by one that travels in spirit for Sions deliverance, John Anderdon.","God -- Wrath.; Conversion.",15
"A25585",12880440,"94922","Wing A34; ESTC R746","Free","T. A., Sir, perfumer to his late Highnesse.","1660","Rump rampant, or, The sweet old cause in sippits set out by Sir T.A., perfumer to His late Highnesse, to the tune of, Last Parliament sat as snugg as a cat.","Political ballads and songs -- England -- Texts.; English poetry -- 17th century.; Political poetry, English.; Broadsides -- England -- 17th century.",1
"A25879",12067384,"53401","Wing A3763; ESTC R23342","Free","","1660","The Arraignment, tryal and condemnation of Thomas Harrison, late major general, and one of the pretended judges that sign'd the warrant for the murder of King Charles the First ... and appointed the place for that fatal execution to be at White-Hall Gate for which bloody, horrid and barbarous fact he was on Thursday, Octob. the 11, 1660 sentenced ... and now lyes in irons in the dungeon in Newgate untill execution : together with the inditement, names, and several pleas of the rest of that infamous crew.","Harrison, Thomas, 1606-1660 -- Trials, litigation, etc.; Charles -- I, -- King of England, 1600-1649.; Regicides.",10
"A26026",11665053,"48018","Wing A3985; ESTC R9463","Free","Ashmole, Elias, 1617-1692.","1660","Sol in ascendente, or, The glorious appearance of Charles the Second, upon the horizon of London, in her horoscopicall sign, Gemini","Charles -- II, -- King of England, 1630-1685 -- Poetry.",10
